Instance,IsCarbonAware,MaxMakeSpan,MinMakeSpan,SlackCoeff,Makespan,CarbonConsumption(g),EnergyConsumption(kWh),CarbonSavings(%),EnergySavings(%)
657,True,136,113,1.2,120,1819.75,53.5,54.75,0.0
657,True,170,113,1.5,120,1897.0,53.5,52.83,0.0
657,True,226,113,2.0,128,3278.5,53.5,18.47,0.0
658,True,109,109,1.0,109,2188.25,62.25,56.82,0.0
658,True,131,109,1.2,120,2143.75,62.25,57.69,0.0
658,True,164,109,1.5,120,2153.75,62.25,57.5,0.0
658,True,218,109,2.0,209,5942.25,62.25,-17.27,0.0
659,True,92,92,1.0,92,2213.25,55.25,52.69,0.0
659,True,111,92,1.2,104,1854.0,55.25,60.37,0.0
659,True,138,92,1.5,116,1852.0,55.25,60.41,0.0
659,True,184,92,2.0,123,2396.25,55.25,48.78,0.0
660,True,131,131,1.0,131,15720.5,60.5,28.02,0.0
660,True,158,131,1.2,158,13891.5,60.5,36.39,0.0
660,True,197,131,1.5,197,12820.0,60.5,41.3,0.0
660,True,262,131,2.0,261,14058.0,60.5,35.63,0.0
661,True,100,100,1.0,100,21905.25,67.75,11.01,0.0
661,True,120,100,1.2,120,13982.75,67.75,43.2,0.0
661,True,150,100,1.5,150,13850.75,67.75,43.73,0.0
661,True,200,100,2.0,200,14630.5,67.75,40.57,0.0
662,True,128,128,1.0,128,10446.25,60.5,37.98,0.0
662,True,154,128,1.2,154,11669.25,60.5,30.72,0.0
662,True,192,128,1.5,192,11673.75,60.5,30.7,0.0
662,True,256,128,2.0,230,13963.0,60.5,17.11,0.0
663,True,103,103,1.0,103,11748.25,56.25,17.03,0.0
663,True,124,103,1.2,124,7036.0,56.25,50.31,0.0
663,True,155,103,1.5,124,7047.75,56.25,50.23,0.0
663,True,206,103,2.0,206,6783.75,56.25,52.09,0.0
664,True,135,135,1.0,135,14600.5,77.25,27.48,0.0
664,True,162,135,1.2,162,17314.5,77.25,14.0,0.0
664,True,203,135,1.5,203,14033.25,77.25,30.3,0.0
664,True,270,135,2.0,270,14081.75,77.25,30.06,0.0
665,True,112,112,1.0,112,18178.5,84.75,15.06,0.0
665,True,135,112,1.2,124,16412.25,84.75,23.31,0.0
665,True,168,112,1.5,168,16043.25,84.75,25.04,0.0
665,True,224,112,2.0,224,16942.25,84.75,20.84,0.0
666,True,110,110,1.0,110,9978.75,60.5,37.19,0.0
666,True,132,110,1.2,124,6812.0,60.5,57.12,0.0
666,True,165,110,1.5,165,3837.0,60.5,75.85,0.0
666,True,220,110,2.0,220,2795.0,60.5,82.41,0.0
667,True,112,112,1.0,112,16127.25,81.75,9.18,0.0
667,True,135,112,1.2,128,13263.5,81.75,25.31,0.0
667,True,168,112,1.5,168,7250.25,81.75,59.17,0.0
667,True,224,112,2.0,224,6391.0,81.75,64.01,0.0
668,True,119,119,1.0,119,14507.5,77.5,21.13,0.0
668,True,143,119,1.2,143,13397.0,77.5,27.17,0.0
668,True,179,119,1.5,179,5013.75,77.5,72.74,0.0
668,True,238,119,2.0,238,8909.0,77.5,51.57,0.0
669,True,115,115,1.0,115,2082.25,54.5,58.21,0.0
669,True,138,115,1.2,115,2121.0,54.5,57.43,0.0
669,True,173,115,1.5,172,1920.5,54.5,61.45,0.0
669,True,230,115,2.0,221,2941.25,54.5,40.97,0.0
670,True,123,123,1.0,123,2493.75,64.0,71.99,0.0
670,True,148,123,1.2,123,2543.0,64.0,71.43,0.0
670,True,185,123,1.5,176,2442.5,64.0,72.56,0.0
670,True,246,123,2.0,216,4717.5,64.0,47.01,0.0
671,True,104,104,1.0,104,2570.75,63.5,68.4,0.0
671,True,125,104,1.2,120,2471.25,63.5,69.62,0.0
671,True,156,104,1.5,156,2384.25,63.5,70.69,0.0
671,True,208,104,2.0,192,2332.0,63.5,71.33,0.0
672,True,115,115,1.0,115,2984.75,67.25,42.79,0.0
672,True,138,115,1.2,116,3274.5,67.25,37.23,0.0
672,True,173,115,1.5,168,3288.75,67.25,36.96,0.0
672,True,230,115,2.0,221,5183.25,67.25,0.65,0.0
673,True,118,118,1.0,118,2994.25,64.25,36.22,0.0
673,True,142,118,1.2,118,3115.5,64.25,33.64,0.0
673,True,177,118,1.5,172,3270.75,64.25,30.33,0.0
673,True,236,118,2.0,119,4918.75,64.25,-4.78,0.0
674,True,122,122,1.0,122,2619.25,58.0,51.92,0.0
674,True,147,122,1.2,122,2946.5,58.0,45.91,0.0
674,True,183,122,1.5,172,2945.25,58.0,45.94,0.0
674,True,244,122,2.0,136,5585.5,58.0,-2.53,0.0
675,True,146,146,1.0,146,6802.0,70.75,37.86,0.0
675,True,176,146,1.2,176,5677.0,70.75,48.14,0.0
675,True,219,146,1.5,219,4432.5,70.75,59.5,0.0
675,True,292,146,2.0,288,8641.75,70.75,21.05,0.0
676,True,107,107,1.0,107,4281.0,48.5,39.13,0.0
676,True,129,107,1.2,120,3263.0,48.5,53.6,0.0
676,True,161,107,1.5,161,3411.5,48.5,51.49,0.0
676,True,214,107,2.0,214,2922.5,48.5,58.44,0.0
677,True,103,103,1.0,103,5774.5,53.5,30.89,0.0
677,True,124,103,1.2,120,3909.75,53.5,53.21,0.0
677,True,155,103,1.5,123,4025.25,53.5,51.83,0.0
677,True,206,103,2.0,202,4961.25,53.5,40.62,0.0
678,True,121,121,1.0,121,2677.75,62.25,66.25,0.0
678,True,146,121,1.2,146,2418.75,62.25,69.51,0.0
678,True,182,121,1.5,180,2415.0,62.25,69.56,0.0
678,True,242,121,2.0,242,3333.5,62.25,57.98,0.0
679,True,125,125,1.0,125,2567.75,63.25,59.78,0.0
679,True,150,125,1.2,150,2484.0,63.25,61.09,0.0
679,True,188,125,1.5,188,2381.0,63.25,62.71,0.0
679,True,250,125,2.0,228,3262.75,63.25,48.9,0.0
680,True,123,123,1.0,123,3577.5,75.25,62.98,0.0
680,True,148,123,1.2,148,3227.25,75.25,66.6,0.0
680,True,185,123,1.5,185,2805.75,75.25,70.97,0.0
680,True,246,123,2.0,231,4081.0,75.25,57.77,0.0
681,True,145,145,1.0,145,3821.25,76.0,22.14,0.0
681,True,174,145,1.2,174,3520.75,76.0,28.27,0.0
681,True,218,145,1.5,216,3020.25,76.0,38.46,0.0
681,True,290,145,2.0,290,5891.5,76.0,-20.04,0.0
682,True,111,111,1.0,111,2418.75,63.25,41.09,0.0
682,True,134,111,1.2,115,2431.5,63.25,40.78,0.0
682,True,167,111,1.5,167,2411.0,63.25,41.28,0.0
682,True,222,111,2.0,169,3087.75,63.25,24.8,0.0
683,True,126,126,1.0,126,3033.5,75.25,26.97,0.0
683,True,152,126,1.2,126,3020.75,75.25,27.28,0.0
683,True,189,126,1.5,183,2686.75,75.25,35.32,0.0
683,True,252,126,2.0,148,3830.25,75.25,7.79,0.0
684,True,121,121,1.0,121,2704.75,69.5,29.89,0.0
684,True,146,121,1.2,121,2757.25,69.5,28.53,0.0
684,True,182,121,1.5,124,2820.25,69.5,26.89,0.0
684,True,242,121,2.0,124,3886.5,69.5,-0.75,0.0
685,True,96,96,1.0,96,2555.0,60.5,25.48,0.0
685,True,116,96,1.2,116,2277.75,60.5,33.57,0.0
685,True,144,96,1.5,120,2229.0,60.5,34.99,0.0
685,True,192,96,2.0,122,2463.5,60.5,28.15,0.0
686,True,112,112,1.0,112,2314.25,60.25,24.92,0.0
686,True,135,112,1.2,120,2310.25,60.25,25.05,0.0
686,True,168,112,1.5,123,2375.75,60.25,22.92,0.0
686,True,224,112,2.0,126,3078.25,60.25,0.13,0.0
687,True,105,105,1.0,105,12903.25,62.0,29.1,0.0
687,True,126,105,1.2,124,8466.25,62.0,53.48,0.0
687,True,158,105,1.5,158,7835.5,62.0,56.95,0.0
687,True,210,105,2.0,210,8005.5,62.0,56.01,0.0
688,True,115,115,1.0,115,23457.0,79.75,9.72,0.0
688,True,138,115,1.2,138,18342.0,79.75,29.41,0.0
688,True,173,115,1.5,173,11655.5,79.75,55.14,0.0
688,True,230,115,2.0,230,12808.75,79.75,50.7,0.0
689,True,140,140,1.0,140,14950.0,66.25,24.51,0.0
689,True,168,140,1.2,168,9269.5,66.25,53.19,0.0
689,True,210,140,1.5,210,5821.25,66.25,70.6,0.0
689,True,280,140,2.0,280,8545.25,66.25,56.85,0.0
690,True,115,115,1.0,115,6876.0,75.5,31.31,0.0
690,True,138,115,1.2,138,5759.5,75.5,42.46,0.0
690,True,173,115,1.5,173,3375.25,75.5,66.28,0.0
690,True,230,115,2.0,220,4196.0,75.5,58.08,0.0
691,True,98,98,1.0,98,11568.5,74.25,1.48,0.0
691,True,117,97,1.2,117,6373.0,74.25,45.73,0.0
691,True,147,98,1.5,147,5506.5,74.25,53.11,0.0
691,True,196,98,2.0,196,5827.75,74.25,50.37,0.0
692,True,116,116,1.0,116,4352.0,59.0,44.01,0.0
692,True,140,116,1.2,139,3839.25,59.0,50.61,0.0
692,True,174,116,1.5,174,2302.0,59.0,70.39,0.0
692,True,232,116,2.0,222,2984.75,59.0,61.6,0.0
693,True,174,174,1.0,174,4026.5,82.75,15.18,0.0
693,True,209,174,1.2,208,4888.0,82.75,-2.96,0.0
693,True,261,174,1.5,261,5860.0,82.75,-23.44,0.0
693,True,348,174,2.0,336,19125.0,82.75,-302.86,0.0
694,True,100,100,1.0,100,2383.25,64.5,43.18,0.0
694,True,120,100,1.2,120,2394.0,64.5,42.93,0.0
694,True,150,100,1.5,121,2410.25,64.5,42.54,0.0
694,True,200,100,2.0,199,3027.0,64.5,27.83,0.0
695,True,113,113,1.0,113,2952.25,74.5,23.24,0.0
695,True,136,113,1.2,124,2855.25,74.5,25.76,0.0
695,True,170,113,1.5,124,2856.25,74.5,25.73,0.0
695,True,226,113,2.0,220,3840.5,74.5,0.14,0.0
696,True,131,131,1.0,131,7096.5,95.75,25.44,0.0
696,True,158,131,1.2,131,8324.75,95.75,12.53,0.0
696,True,197,131,1.5,138,9625.25,95.75,-1.13,0.0
696,True,262,131,2.0,262,11446.0,95.75,-20.26,0.0
697,True,135,135,1.0,135,5484.0,73.25,34.92,0.0
697,True,162,135,1.2,138,5601.0,73.25,33.53,0.0
697,True,203,135,1.5,148,7508.0,73.25,10.9,0.0
697,True,270,135,2.0,270,8363.25,73.25,0.75,0.0
698,True,133,133,1.0,133,4871.25,68.75,30.85,0.0
698,True,160,133,1.2,133,4921.0,68.75,30.14,0.0
698,True,200,133,1.5,200,4745.0,68.75,32.64,0.0
698,True,266,133,2.0,266,8895.75,68.75,-26.28,0.0
699,True,120,120,1.0,120,15977.75,80.25,13.4,0.0
699,True,144,120,1.2,128,15091.75,80.25,18.2,0.0
699,True,180,120,1.5,180,6270.5,80.25,66.01,0.0
699,True,240,120,2.0,240,7569.75,80.25,58.97,0.0
700,True,114,114,1.0,114,14225.5,64.75,17.32,0.0
700,True,137,114,1.2,130,11238.25,64.75,34.68,0.0
700,True,171,114,1.5,171,5574.0,64.75,67.6,0.0
700,True,228,114,2.0,223,6264.5,64.75,63.59,0.0
701,True,97,97,1.0,97,15267.25,55.0,6.21,0.0
701,True,117,97,1.2,117,9166.75,55.0,43.68,0.0
701,True,146,97,1.5,146,6731.5,55.0,58.65,0.0
701,True,194,97,2.0,194,6121.5,55.0,62.39,0.0
702,True,125,125,1.0,125,2574.25,70.25,63.82,0.0
702,True,150,125,1.2,136,2548.5,70.25,64.18,0.0
702,True,188,125,1.5,136,2551.0,70.25,64.15,0.0
702,True,250,125,2.0,211,4667.0,70.25,34.41,0.0
703,True,130,130,1.0,130,2912.0,71.5,65.06,0.0
703,True,156,130,1.2,140,2676.25,71.5,67.89,0.0
703,True,195,130,1.5,140,2728.0,71.5,67.27,0.0
703,True,260,130,2.0,260,4528.25,71.5,45.67,0.0
704,True,145,145,1.0,145,2449.5,64.5,50.54,0.0
704,True,174,145,1.2,150,2519.5,64.5,49.13,0.0
704,True,218,145,1.5,204,2559.25,64.5,48.33,0.0
704,True,290,145,2.0,199,4621.25,64.5,6.69,0.0
705,True,110,110,1.0,110,8848.25,67.75,11.4,0.0
705,True,132,110,1.2,120,8275.0,67.75,17.14,0.0
705,True,165,110,1.5,165,5392.5,67.75,46.0,0.0
705,True,220,110,2.0,220,3816.5,67.75,61.79,0.0
706,True,123,123,1.0,123,5982.75,59.25,26.47,0.0
706,True,148,123,1.2,148,5169.25,59.25,36.47,0.0
706,True,185,123,1.5,185,2844.25,59.25,65.04,0.0
706,True,246,123,2.0,246,4198.75,59.25,48.4,0.0
707,True,112,112,1.0,112,9431.5,84.25,10.07,0.0
707,True,135,112,1.2,120,8832.75,84.25,15.78,0.0
707,True,168,112,1.5,168,6937.5,84.25,33.85,0.0
707,True,224,112,2.0,224,4703.25,84.25,55.16,0.0
708,True,97,97,1.0,97,2666.75,57.5,32.59,0.0
708,True,117,97,1.2,117,2408.25,57.5,39.12,0.0
708,True,146,97,1.5,146,2111.0,57.5,46.64,0.0
708,True,194,97,2.0,172,1980.0,57.5,49.95,0.0
709,True,101,101,1.0,101,3057.5,64.75,40.85,0.0
709,True,122,101,1.2,122,2729.75,64.75,47.19,0.0
709,True,152,101,1.5,152,2344.75,64.75,54.64,0.0
709,True,202,101,2.0,202,2673.5,64.75,48.28,0.0
710,True,114,114,1.0,114,2132.5,51.75,60.81,0.0
710,True,137,114,1.2,137,1961.0,51.75,63.96,0.0
710,True,171,114,1.5,171,1775.0,51.75,67.38,0.0
710,True,228,114,2.0,172,1909.75,51.75,64.9,0.0
711,True,100,100,1.0,100,2096.25,50.0,23.4,0.0
711,True,120,100,1.2,118,1882.0,50.0,31.23,0.0
711,True,150,100,1.5,118,1895.5,50.0,30.74,0.0
711,True,200,100,2.0,199,1993.75,50.0,27.15,0.0
712,True,103,103,1.0,103,2236.75,54.0,32.92,0.0
712,True,124,103,1.2,119,2108.75,54.0,36.76,0.0
712,True,155,103,1.5,119,2123.25,54.0,36.32,0.0
712,True,206,103,2.0,205,2540.75,54.0,23.8,0.0
713,True,129,129,1.0,129,4801.5,65.25,16.32,0.0
713,True,155,129,1.2,155,4863.0,65.25,15.25,0.0
713,True,194,129,1.5,194,2643.75,65.25,53.93,0.0
713,True,258,129,2.0,258,5433.0,65.25,5.32,0.0
714,True,101,101,1.0,101,2849.75,60.0,69.07,0.0
714,True,122,101,1.2,122,2577.0,60.0,72.03,0.0
714,True,152,101,1.5,152,2049.0,60.0,77.76,0.0
714,True,202,101,2.0,202,2392.25,60.0,74.03,0.0
715,True,137,137,1.0,137,4092.0,94.25,59.63,0.0
715,True,165,137,1.2,154,3664.25,94.25,63.85,0.0
715,True,206,137,1.5,206,3926.25,94.25,61.27,0.0
715,True,274,137,2.0,214,7989.0,94.25,21.19,0.0
716,True,129,129,1.0,129,3950.25,87.25,53.76,0.0
716,True,155,129,1.2,152,3359.25,87.25,60.68,0.0
716,True,194,129,1.5,194,3239.25,87.25,62.08,0.0
716,True,258,129,2.0,237,4966.25,87.25,41.87,0.0
717,True,119,119,1.0,119,2138.0,56.5,11.72,0.0
717,True,143,119,1.2,119,2226.0,56.5,8.08,0.0
717,True,179,119,1.5,124,2248.25,56.5,7.16,0.0
717,True,238,119,2.0,224,3325.25,56.5,-37.31,0.0
718,True,113,113,1.0,113,2750.5,69.5,12.32,0.0
718,True,136,113,1.2,116,2791.5,69.5,11.01,0.0
718,True,170,113,1.5,116,2835.25,69.5,9.62,0.0
718,True,226,113,2.0,226,2800.25,69.5,10.73,0.0
719,True,124,124,1.0,124,2138.25,55.0,15.08,0.0
719,True,149,124,1.2,124,2198.0,55.0,12.71,0.0
719,True,186,124,1.5,127,2186.5,55.0,13.17,0.0
719,True,248,124,2.0,248,2293.25,55.0,8.93,0.0
720,True,94,94,1.0,94,10504.5,47.75,10.8,0.0
720,True,113,94,1.2,113,4717.25,47.75,59.94,0.0
720,True,141,94,1.5,141,1885.75,47.75,83.99,0.0
720,True,188,94,2.0,180,1561.5,47.75,86.74,0.0
721,True,135,135,1.0,135,6178.75,79.5,62.77,0.0
721,True,162,135,1.2,162,3052.75,79.5,81.61,0.0
721,True,203,135,1.5,192,2775.25,79.5,83.28,0.0
721,True,270,135,2.0,270,6418.75,79.5,61.32,0.0
722,True,117,117,1.0,117,12652.0,75.0,4.7,0.0
722,True,141,117,1.2,141,4421.75,75.0,66.69,0.0
722,True,176,117,1.5,176,2743.25,75.0,79.34,0.0
722,True,234,117,2.0,234,3431.75,75.0,74.15,0.0
723,True,112,112,1.0,112,2321.5,64.25,5.38,0.0
723,True,135,112,1.2,135,2297.25,64.25,6.37,0.0
723,True,168,112,1.5,168,2070.75,64.25,15.6,0.0
723,True,224,112,2.0,223,2379.75,64.25,3.01,0.0
724,True,129,129,1.0,129,2891.5,78.0,8.15,0.0
724,True,155,129,1.2,155,2672.5,78.0,15.1,0.0
724,True,194,129,1.5,184,2551.25,78.0,18.96,0.0
724,True,258,129,2.0,257,2889.25,78.0,8.22,0.0
725,True,120,120,1.0,120,2806.75,74.25,7.12,0.0
725,True,144,120,1.2,144,2623.5,74.25,13.18,0.0
725,True,180,120,1.5,180,2409.0,74.25,20.28,0.0
725,True,240,120,2.0,227,2567.0,74.25,15.05,0.0
726,True,111,111,1.0,111,1776.25,52.75,9.04,0.0
726,True,134,111,1.2,133,1757.25,52.75,10.01,0.0
726,True,167,111,1.5,165,1740.0,52.75,10.89,0.0
726,True,222,111,2.0,165,1763.5,52.75,9.69,0.0
727,True,132,132,1.0,132,2911.25,81.5,9.64,0.0
727,True,159,132,1.2,158,2918.75,81.5,9.41,0.0
727,True,198,132,1.5,184,2786.0,81.5,13.53,0.0
727,True,264,132,2.0,264,3014.75,81.5,6.43,0.0
728,True,106,106,1.0,106,1577.25,44.75,3.58,0.0
728,True,128,106,1.2,127,1558.75,44.75,4.71,0.0
728,True,159,106,1.5,159,1535.25,44.75,6.14,0.0
728,True,212,106,2.0,184,1518.5,44.75,7.17,0.0
729,True,138,138,1.0,138,2720.75,70.75,10.32,0.0
729,True,166,138,1.2,166,2508.75,70.75,17.31,0.0
729,True,207,138,1.5,190,2470.5,70.75,18.57,0.0
729,True,276,138,2.0,151,2876.5,70.75,5.18,0.0
730,True,99,99,1.0,99,2351.25,62.25,14.32,0.0
730,True,119,99,1.2,119,2360.5,62.25,13.98,0.0
730,True,149,99,1.5,149,2206.75,62.25,19.59,0.0
730,True,198,99,2.0,184,2147.0,62.25,21.76,0.0
731,True,117,117,1.0,117,2652.0,67.5,11.86,0.0
731,True,141,117,1.2,141,2548.0,67.5,15.32,0.0
731,True,176,117,1.5,176,2345.0,67.5,22.07,0.0
731,True,234,117,2.0,184,2345.75,67.5,22.04,0.0
732,True,140,140,1.0,140,3934.25,83.5,26.13,0.0
732,True,168,140,1.2,140,4073.0,83.5,23.53,0.0
732,True,210,140,1.5,210,3724.0,83.5,30.08,0.0
732,True,280,140,2.0,142,4880.25,83.5,8.37,0.0
733,True,127,127,1.0,127,2702.25,70.75,2.51,0.0
733,True,153,127,1.2,128,2788.75,70.75,-0.61,0.0
733,True,191,127,1.5,189,2873.0,70.75,-3.65,0.0
733,True,254,127,2.0,135,3191.25,70.75,-15.13,0.0
734,True,115,115,1.0,115,2079.5,55.25,7.72,0.0
734,True,138,115,1.2,115,2092.75,55.25,7.13,0.0
734,True,173,115,1.5,124,2141.0,55.25,4.99,0.0
734,True,230,115,2.0,124,2181.25,55.25,3.21,0.0
735,True,110,110,1.0,110,11518.75,63.5,21.47,0.0
735,True,132,110,1.2,132,3915.75,63.5,73.31,0.0
735,True,165,110,1.5,165,2704.25,63.5,81.56,0.0
735,True,220,110,2.0,220,2053.0,63.5,86.0,0.0
736,True,94,94,1.0,94,15390.25,58.5,12.07,0.0
736,True,113,94,1.2,113,7868.0,58.5,55.05,0.0
736,True,141,94,1.5,141,3682.75,58.5,78.96,0.0
736,True,188,94,2.0,188,1443.75,58.5,91.75,0.0
737,True,182,182,1.0,182,5113.25,90.0,62.66,0.0
737,True,219,182,1.2,219,3502.0,90.0,74.43,0.0
737,True,273,182,1.5,273,8534.5,90.0,37.68,0.0
737,True,364,182,2.0,364,3036.5,90.0,77.83,0.0
738,True,121,121,1.0,121,1447.0,69.75,57.33,0.0
738,True,146,121,1.2,128,1417.5,69.75,58.2,0.0
738,True,182,121,1.5,128,1429.0,69.75,57.86,0.0
738,True,242,121,2.0,242,1836.75,69.75,45.84,0.0
739,True,130,130,1.0,130,1102.5,56.5,49.06,0.0
739,True,156,130,1.2,130,1189.0,56.5,45.07,0.0
739,True,195,130,1.5,130,1174.75,56.5,45.73,0.0
739,True,260,130,2.0,257,1844.25,56.5,14.8,0.0
740,True,120,120,1.0,120,1446.5,67.0,42.03,0.0
740,True,144,120,1.2,129,1374.5,67.0,44.92,0.0
740,True,180,120,1.5,129,1429.5,67.0,42.71,0.0
740,True,240,120,2.0,233,2096.25,67.0,15.99,0.0
741,True,121,121,1.0,121,2149.0,63.0,0.26,0.0
741,True,146,121,1.2,146,2060.25,63.0,4.37,0.0
741,True,182,121,1.5,180,2021.25,63.0,6.18,0.0
741,True,242,121,2.0,147,2165.25,63.0,-0.5,0.0
742,True,109,109,1.0,109,1789.5,52.0,1.74,0.0
742,True,131,109,1.2,131,1770.5,52.0,2.79,0.0
742,True,164,109,1.5,163,1669.0,52.0,8.36,0.0
742,True,218,109,2.0,176,1793.5,52.0,1.52,0.0
743,True,138,138,1.0,138,3052.5,88.5,3.43,0.0
743,True,166,138,1.2,166,2973.5,88.5,5.93,0.0
743,True,207,138,1.5,180,2934.25,88.5,7.17,0.0
743,True,276,138,2.0,267,4512.5,88.5,-42.76,0.0
744,True,113,113,1.0,113,4404.75,86.75,29.21,0.0
744,True,136,113,1.2,126,5036.75,86.75,19.06,0.0
744,True,170,113,1.5,125,5758.0,86.75,7.46,0.0
744,True,226,113,2.0,226,8061.0,86.75,-29.55,0.0
745,True,91,91,1.0,91,2309.75,64.5,8.29,0.0
745,True,110,91,1.2,91,2319.75,64.5,7.89,0.0
745,True,137,91,1.5,91,2454.75,64.5,2.53,0.0
745,True,182,91,2.0,91,2435.0,64.5,3.32,0.0
746,True,106,106,1.0,106,4049.0,68.0,14.81,0.0
746,True,128,106,1.2,116,4301.75,68.0,9.49,0.0
746,True,159,106,1.5,113,4564.25,68.0,3.97,0.0
746,True,212,106,2.0,212,3719.25,68.0,21.75,0.0
747,True,125,125,1.0,125,10621.75,74.5,35.12,0.0
747,True,150,125,1.2,129,9955.0,74.5,39.19,0.0
747,True,188,125,1.5,188,9423.0,74.5,42.44,0.0
747,True,250,125,2.0,250,6237.5,74.5,61.9,0.0
748,True,90,90,1.0,90,12492.25,58.25,4.28,0.0
748,True,108,90,1.2,108,9889.25,58.25,24.22,0.0
748,True,135,90,1.5,130,6622.25,58.25,49.26,0.0
748,True,180,90,2.0,180,8617.0,58.25,33.97,0.0
749,True,104,104,1.0,104,12809.75,61.5,17.93,0.0
749,True,125,104,1.2,125,7259.75,61.5,53.49,0.0
749,True,156,104,1.5,131,6809.75,61.5,56.37,0.0
749,True,208,104,2.0,208,6796.0,61.5,56.46,0.0
750,True,156,156,1.0,156,5530.0,82.0,50.23,0.0
750,True,188,156,1.2,176,4945.0,82.0,55.49,0.0
750,True,234,156,1.5,216,5258.25,82.0,52.67,0.0
750,True,312,156,2.0,312,9822.75,82.0,11.59,0.0
751,True,103,103,1.0,103,13544.75,72.75,16.12,0.0
751,True,124,103,1.2,124,7425.5,72.75,54.02,0.0
751,True,155,103,1.5,155,4272.0,72.75,73.54,0.0
751,True,206,103,2.0,206,4121.25,72.75,74.48,0.0
752,True,128,128,1.0,128,4425.0,61.0,54.3,0.0
752,True,154,128,1.2,154,3385.25,61.0,65.04,0.0
752,True,192,128,1.5,191,3323.75,61.0,65.67,0.0
752,True,256,128,2.0,252,7464.5,61.0,22.91,0.0
753,True,119,119,1.0,119,6049.5,88.0,4.24,0.0
753,True,143,119,1.2,124,5966.25,88.0,5.56,0.0
753,True,179,119,1.5,124,6064.5,88.0,4.0,0.0
753,True,238,119,2.0,149,8952.0,88.0,-41.71,0.0
754,True,136,136,1.0,136,5589.5,68.5,27.23,0.0
754,True,164,136,1.2,136,6264.0,68.5,18.45,0.0
754,True,204,136,1.5,204,4487.5,68.5,41.58,0.0
754,True,272,136,2.0,136,6368.25,68.5,17.09,0.0
755,True,130,130,1.0,130,6517.0,86.75,16.78,0.0
755,True,156,130,1.2,130,6714.25,86.75,14.27,0.0
755,True,195,130,1.5,195,7151.75,86.75,8.68,0.0
755,True,260,130,2.0,260,13639.75,86.75,-74.17,0.0
756,True,136,136,1.0,136,17162.75,85.0,16.98,0.0
756,True,164,136,1.2,161,16933.75,85.0,18.09,0.0
756,True,204,136,1.5,204,13081.5,85.0,36.72,0.0
756,True,272,136,2.0,272,18232.25,85.0,11.81,0.0
757,True,118,118,1.0,118,9108.5,70.0,46.74,0.0
757,True,142,118,1.2,124,7683.25,70.0,55.08,0.0
757,True,177,118,1.5,124,7729.5,70.0,54.81,0.0
757,True,236,118,2.0,236,12245.0,70.0,28.41,0.0
758,True,109,109,1.0,109,9276.0,58.75,40.82,0.0
758,True,131,109,1.2,128,6098.75,58.75,61.09,0.0
758,True,164,109,1.5,124,6294.5,58.75,59.84,0.0
758,True,218,109,2.0,218,4411.5,58.75,71.85,0.0
759,True,111,111,1.0,111,7730.25,55.0,49.95,0.0
759,True,134,111,1.2,134,3021.5,55.0,80.44,0.0
759,True,167,111,1.5,167,2822.75,55.0,81.72,0.0
759,True,222,111,2.0,222,2884.75,55.0,81.32,0.0
760,True,107,107,1.0,107,23950.0,77.5,3.49,0.0
760,True,129,107,1.2,129,11927.75,77.5,51.94,0.0
760,True,161,107,1.5,161,5252.5,77.5,78.83,0.0
760,True,214,107,2.0,214,3884.5,77.5,84.35,0.0
761,True,112,112,1.0,112,21978.25,83.25,14.15,0.0
761,True,135,112,1.2,135,9895.75,83.25,61.35,0.0
761,True,168,112,1.5,168,5787.5,83.25,77.39,0.0
761,True,224,112,2.0,224,4600.0,83.25,82.03,0.0
762,True,116,116,1.0,116,3934.25,68.0,14.22,0.0
762,True,140,116,1.2,128,3645.5,68.0,20.51,0.0
762,True,174,116,1.5,128,3725.0,68.0,18.78,0.0
762,True,232,116,2.0,220,4223.5,68.0,7.91,0.0
763,True,114,114,1.0,114,3585.0,61.0,16.98,0.0
763,True,137,114,1.2,124,3312.75,61.0,23.28,0.0
763,True,171,114,1.5,124,3351.75,61.0,22.38,0.0
763,True,228,114,2.0,216,3545.0,61.0,17.91,0.0
764,True,103,103,1.0,103,3074.5,58.5,23.85,0.0
764,True,124,103,1.2,124,2915.5,58.5,27.79,0.0
764,True,155,103,1.5,124,2955.5,58.5,26.8,0.0
764,True,206,103,2.0,124,2948.75,58.5,26.97,0.0
765,True,110,110,1.0,110,7513.25,69.25,13.84,0.0
765,True,132,110,1.2,128,6178.25,69.25,29.15,0.0
765,True,165,110,1.5,128,6081.5,69.25,30.26,0.0
765,True,220,110,2.0,220,4238.75,69.25,51.39,0.0
766,True,105,105,1.0,105,8277.25,71.75,18.15,0.0
766,True,126,105,1.2,126,6194.0,71.75,38.75,0.0
766,True,158,105,1.5,128,6581.5,71.75,34.92,0.0
766,True,210,105,2.0,210,4895.5,71.75,51.59,0.0
767,True,106,106,1.0,106,10072.0,79.75,10.67,0.0
767,True,128,106,1.2,128,7694.5,79.75,31.75,0.0
767,True,159,106,1.5,128,7741.5,79.75,31.34,0.0
767,True,212,106,2.0,212,7548.25,79.75,33.05,0.0
